2281,PEACHES,PEACHES DEHYD (LOW-MOISTURE) SULFURED UNCKD,325,4.89,83.18,0.498
2282,PEACHES,PEACHES DEHYD (LOW-MOISTURE) SULFURED STWD,133,2.01,34.14,0.204
2283,PEACHES,PEACHES DRIED SULFURED UNCKD,239,3.61,61.33,0.367
2284,PEACHES,PEACHES DRIED SULFURED STWD WO/ SUGAR,77,1.16,19.69,0.118
2285,PEACHES,PEACHES DRIED SULFURED STWD W/ SUGAR,103,1.06,26.6,0.108
2286,PEACHES,PEACHES FRZ SLICED SWTND,94,0.63,23.98,0.064
2287,PEACH NECTAR,PEACH NECTAR CND WO/ VIT C,54,0.27,13.92,0.011
2288,PEARS,PEARS RAW,58,0.38,15.46,0.029
2289,PEARS,PEARS CND H2O PK SOL&LIQUIDS,29,0.19,7.81,0.007
2290,PEARS,PEARS CND JUC PK SOL&LIQUIDS,50,0.34,12.94,0.015
2291,PEARS,PEARS CND EX LT SYRUP PK SOL&LIQUIDS,47,0.3,12.2,0.023
2292,PEARS,PEARS CND LT SYRUP PK SOL&LIQUIDS,57,0.19,15.17,0.007
2293,PEARS,PEARS CND HVY SYRUP PK SOL&LIQUIDS,74,0.2,19.17,0.03
2294,PEARS,PEARS CND EX HVY SYRUP PK SOL&LIQUIDS,97,0.19,25.25,0.03
2295,PEARS,PEARS DRIED SULFURED UNCKD,262,1.87,69.7,0.148
2296,PEARS,PEARS DRIED SULFURED STWD WO/ SUGAR,127,0.91,33.81,0.072
2297,PEARS,PEARS DRIED SULFURED STWD W/ SUGAR,140,0.86,37.14,0.068
2298,PEAR NECTAR,PEAR NECTAR CND WO/ VIT C,60,0.11,15.76,0.003
2299,PERSIMMONS,PERSIMMONS JAPANESE RAW,70,0.58,18.59,0.043
2300,PERSIMMONS,PERSIMMONS JAPANESE DRIED,274,1.38,73.43,0.0
2301,PERSIMMONS,PERSIMMONS NATIVE RAW,127,0.8,33.5,0.0
2302,PINEAPPLE,PINEAPPLE RAW ALL VAR,50,0.54,13.12,0.04
2303,PINEAPPLE,PINEAPPLE CND H2O PK SOL&LIQUIDS,32,0.43,8.3,0.031
2304,PINEAPPLE,PINEAPPLE CND JUC PK SOL&LIQUIDS,60,0.42,15.7,0.029
2305,PINEAPPLE,PINEAPPLE CND LT SYRUP PK SOL&LIQUIDS,52,0.36,13.45,0.04
2306,PINEAPPLE,PINEAPPLE CND HVY SYRUP PK SOL&LIQUIDS,78,0.35,20.2,0.04
2307,PINEAPPLE,PINEAPPLE CND EX HVY SYRUP PK SOL&LIQUIDS,83,0.34,21.5,0.038
2308,PINEAPPLE,PINEAPPLE FRZ CHUNKS SWTND,86,0.4,22.2,0.035
2309,PINEAPPLE JUC,PINEAPPLE JUC CND UNSWTND WO/ VIT C,53,0.36,12.87,0.042
2310,PINEAPPLE JUC,PINEAPPLE JUC FRZ CONC UNSWTND UNDIL,179,1.3,44.3,0.035
2311,PINEAPPLE JUC,PINEAPPLE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O,52,0.4,12.77,0.01
2312,PITANGA,PITANGA (SURINAM-CHERRY) RAW,33,0.8,7.49,0.0
2313,PLANTAINS,PLANTAINS RAW,122,1.3,31.89,0.069
2314,PLANTAINS,PLANTAINS COOKED,116,0.79,31.15,0.033
2315,PLUMS,PLUMS RAW,46,0.7,11.42,0.044
2316,PLUMS,PLUMS CND PURPLE H2O PK SOL&LIQUIDS,41,0.39,11.03,0.002
2317,PLUMS,PLUMS CND PURPLE JUC PK SOL&LIQUIDS,58,0.51,15.15,0.005
2318,PLUMS,PLUMS CND PURPLE LT SYRUP PK SOL&LIQUIDS,63,0.37,16.28,0.023
2319,PLUMS,PLUMS CND PURPLE HVY SYRUP PK SOL&LIQUIDS,89,0.36,23.24,0.022
2320,PLUMS,PLUMS CND PURPLE EX HVY SYRUP PK SOL&LIQUIDS,101,0.36,26.31,0.021
2321,POMEGRANATES,POMEGRANATES RAW,83,1.67,18.7,0.079
2322,PRICKLY PEARS,PRICKLY PEARS RAW,41,0.73,9.57,0.213
2323,PRUNES,PRUNES CND HVY SYRUP PK SOL&LIQUIDS,105,0.87,27.8,0.043
2324,PRUNES,PRUNES DEHYD (LOW-MOISTURE) UNCKD,339,3.7,89.07,0.159
2325,PRUNES,PRUNES DEHYD (LOW-MOISTURE) STWD,113,1.23,29.7,0.053
2326,PLUMS,PLUMS DRIED (PRUNES) UNCKD,240,2.18,63.88,0.062
2327,PLUMS,PLUMS DRIED (PRUNES) STWD WO/ ADDED SUGAR,107,0.96,28.08,0.026
2328,PLUMS,PLUMS DRIED (PRUNES) STWD W/ ADDED SUGAR,124,1.09,32.88,0.047
2329,PRUNE JUICE,PRUNE JUICE CANNED,71,0.61,17.45,0.007
2330,PUMMELO,PUMMELO RAW,38,0.76,9.62,0.0
2331,QUINCES,QUINCES RAW,57,0.4,15.3,0.05
2332,RAISINS,RAISINS GOLDEN SEEDLESS,302,3.39,79.52,0.135
2333,RAISINS,RAISINS SEEDLESS,299,3.07,79.18,0.037
2334,RAISINS,RAISINS SEEDED,296,2.52,78.47,0.159
2335,RAMBUTAN,RAMBUTAN CND SYRUP PK,82,0.65,20.87,0.0
2336,RASPBERRIES,RASPBERRIES RAW,52,1.2,11.94,0.375
2337,RASPBERRIES,RASPBERRIES CND RED HVY SYRUP PK SOL&LIQUIDS,91,0.83,23.36,0.068
2338,RASPBERRIES,RASPBERRIES FRZ RED SWTND,103,0.7,26.16,0.089
2339,RHUBARB,RHUBARB RAW,21,0.9,4.54,0.099
2340,RHUBARB,RHUBARB FROZEN UNCOOKED,21,0.55,5.1,0.054
2341,RHUBARB,RHUBARB FRZ CKD W/SUGAR,116,0.39,31.2,0.025
2342,ROSELLE,ROSELLE RAW,49,0.96,11.31,0.0
2343,ROSE-APPLES,ROSE-APPLES RAW,25,0.6,5.7,0.0
2344,SAPODILLA,SAPODILLA RAW,83,0.44,19.96,0.011
2345,SAPOTES,SAPOTES (MARMALADE PLUM) RAW,134,2.12,33.76,0.0
2346,SOURSOP,SOURSOP RAW,66,1.0,16.84,0.069
2347,STRAWBERRIES,STRAWBERRIES RAW,32,0.67,7.68,0.155
2348,STRAWBERRIES,STRAWBERRIES CND HVY SYRUP PK SOL&LIQUIDS,92,0.56,23.53,0.129
2349,STRAWBERRIES,STRAWBERRIES FRZ UNSWTND,35,0.43,9.13,0.054
2350,STRAWBERRIES,STRAWBERRIES FRZ SWTND WHL,78,0.52,21.0,0.068
2351,STRAWBERRIES,STRAWBERRIES FRZ SWTND SLICED,96,0.53,25.92,0.064
2352,SUGAR-APPLES,SUGAR-APPLES (SWEETSOP) RAW,94,2.06,23.64,0.04
2353,TAMARINDS,TAMARINDS RAW,239,2.8,62.5,0.059
2354,FRUIT SALAD,FRUIT SALAD TROPICAL CND HVY SYRUP SOL&LIQUIDS,86,0.41,22.36,0.032
2355,WATERMELON,WATERMELON RAW,30,0.61,7.55,0.05
2356,MARASCHINO CHERRIES,MARASCHINO CHERRIES CND DRND,165,0.22,41.97,0.055
2357,FEIJOA,FEIJOA RAW,49,1.24,10.63,0.0
2358,PEARS,PEARS ASIAN RAW,42,0.5,10.65,0.055
2359,FRUIT COCKTAIL,FRUIT COCKTAIL CND HVY SYRUP DRND,70,0.47,18.8,0.042
2360,BLUEBERRIES,BLUEBERRIES CND LT SYRUP DRND,88,1.04,22.66,0.0
2361,BLUEBERRIES,BLUEBERRIES WILD CND HVY SYRUP DRND,107,0.56,28.32,0.0
2362,PINEAPPLE,PINEAPPLE CND JUC PK DRND,60,0.51,15.56,0.04
2363,APRICOTS,APRICOTS CND HVY SYRUP DRND,83,0.64,21.31,0.021
2364,CHERRIES,CHERRIES SWT CND PITTED HVY SYRUP DRND,83,0.73,21.07,0.055
2365,PEACHES,PEACHES CND HVY SYRUP DRND,77,0.54,19.79,0.021
2366,PEARS,PEARS CND HVY SYRUP DRND,74,0.24,19.08,0.041
2367,PLUMS,PLUMS CND HVY SYRUP DRND,89,0.44,23.12,0.03
2368,TANGERINES,TANGERINES (MANDARIN ORANGES) CND JUC PK DRND,38,0.75,9.41,0.007
2369,APPLE JUC,APPLE JUC CND OR BTLD UNSWTND W/ ADDED VIT C,46,0.1,11.3,0.039
2370,APPLESAUCE,APPLESAUCE CND UNSWTND W/ VIT C,42,0.17,11.27,0.014
2371,APPLESAUCE,APPLESAUCE CND SWTND W/SALT,76,0.18,19.91,0.054
2372,APRICOT NECTAR,APRICOT NECTAR CND W/ VIT C,56,0.37,14.39,0.017
2373,GRAPEFRUIT JUICE,GRAPEFRUIT JUICE PINK RAW,39,0.5,9.2,0.024
2374,KIWIFRUIT,KIWIFRUIT (CHINESE GOOSEBERRIES) HELD IN STORAGE RAW,61,0.99,14.88,0.0
2375,ORANGE JUC,ORANGE JUC CALIFORNIA CHILLED INCL FROM CONC,44,0.8,10.06,0.064
2376,PEACH NECTAR,PEACH NECTAR CND W/ VIT C,54,0.27,13.92,0.011
2377,PEAR NECTAR,PEAR NECTAR CND W/ VIT C,60,0.11,15.76,0.003
2378,PINEAPPLE JUC,PINEAPPLE JUC CND UNSWTND W/ ADDED VIT C,53,0.36,12.87,0.042
2379,APPLE JUC,APPLE JUC FRZ CONC UNSWTND UNDIL W/ VIT C,166,0.51,41.0,0.108
2380,APPLE JUC,APPLE JUC FRZ CONC UNSWTND DIL W/3 VOLUME H2O W/ VIT C,47,0.14,11.54,0.031
2381,JACKFRUIT,JACKFRUIT CND SYRUP PK,92,0.36,23.94,0.0
2382,DATES,DATES MEDJOOL,277,1.81,74.97,0.0
2383,DURIAN,DURIAN RAW OR FROZEN,147,1.47,27.09,0.0
2384,ABIYUCH,ABIYUCH RAW,69,1.5,17.6,0.0
2385,ROWAL,ROWAL RAW,111,2.3,23.9,0.0
2386,PINEAPPLE,PINEAPPLE RAW TRADITIONAL VAR,45,0.55,11.82,0.0
2387,PINEAPPLE,PINEAPPLE RAW EX SWT VAR,51,0.53,13.5,0.0
2388,USDA CMDTY,USDA CMDTY MXD FRUIT (PEACH PEARS GRAPES) CND LT SYRUP DRND,57,0.46,14.65,0.0
2389,USDA CMDTY,USDA CMDTY MXD FRUIT (PEACH PEAR GRAPE) CND LT SYR SOL & LIQ,55,0.41,14.3,0.0
2390,CLEMENTINES,CLEMENTINES RAW,47,0.85,12.02,0.0
2391,GUANABANA NECTAR,GUANABANA NECTAR CND,59,0.11,14.93,0.039
2392,GUAVA NECTAR,GUAVA NECTAR CND,57,0.09,14.87,0.0
2393,MANGO NECTAR,MANGO NECTAR CND,51,0.11,13.12,0.011
2394,TAMARIND NECTAR,TAMARIND NECTAR CND,57,0.09,14.73,0.0
2395,USDA CMDTY PEACHES,USDA CMDTY PEACHES CND LT SYRUP DRND,61,0.56,15.65,0.0
2396,USDA CMDTY PEARS,USDA CMDTY PEARS CND JUC PK DRND,51,0.34,12.91,0.0
2397,USDA CMDTY PEARS,USDA CMDTY PEARS CND LT SYRUP DRND,62,0.28,16.21,0.0
2398,POMEGRANATE JUC,POMEGRANATE JUC BTLD,54,0.15,13.13,0.05
2399,JUICE,JUICE APPL & GRAPE BLEND W/ ADDED VIT C,50,0.16,12.46,0.0
2400,JUICE,JUICE APPL GRAPE & PEAR BLEND W/ ADDED VIT C & CA,52,0.17,12.96,0.0
2401,PORK,PORK FRSH ENHANCED COMP OF FAT CKD,585,10.06,0.32,8.49
2402,PORK,PORK FRSH CARCASS LN&FAT RAW,376,13.91,0.0,3.8
2403,PORK,PORK FRSH COMP OF RTL CUTS (LEG LOIN SHLDR) LN RAW,143,21.07,0.0,0.63
2404,PORK,PORK FRSH COMP OF LEG LOIN SHLDR &SPARERIBS LN&FAT RAW,227,18.25,0.0,1.73
2405,PORK,PORK FRESH BACKFAT RAW,812,2.92,0.0,10.35
2406,PORK,PORK FRSH BELLY RAW,518,9.34,0.0,5.65
2407,PORK,PORK FRSH FAT RAW,665,5.82,0.0,10.218
2408,PORK,PORK FRSH FAT CKD,635,8.86,0.0,9.303
2409,PORK,PORK FRSH LEG (HAM) WHL LN&FAT RAW,245,17.43,0.0,2.01
2410,PORK,PORK FRSH LEG (HAM) WHL LN&FAT CKD RSTD,273,26.83,0.0,1.68
2411,PORK,PORK FRSH LEG (HAM) WHL LN RAW,136,20.48,0.0,0.58
2412,PORK,PORK FRSH LEG (HAM) WHL LN CKD RSTD,211,29.41,0.0,0.85
2413,PORK,PORK FRSH LEG (HAM) RUMP HALF LN&FAT RAW,222,18.74,0.0,1.68
2414,PORK,PORK FRSH LEG (HAM) RUMP HALF LN&FAT CKD RSTD,252,28.88,0.0,1.38
2415,PORK,PORK FRSH LEG (HAM) RUMP HALF LN RAW,137,21.24,0.0,0.56
2416,PORK,PORK FRSH LEG (HAM) RUMP HALF LN CKD RSTD,206,30.94,0.0,0.76
2417,PORK,PORK FRSH LEG (HAM) SHANK HALF LN&FAT RAW,263,17.08,0.0,2.24
2418,PORK,PORK FRSH LEG (HAM) SHANK HALF LN&FAT CKD RSTD,289,25.34,0.0,1.89
2419,PORK,PORK FRSH LEG (HAM) SHANK HALF LN RAW,139,20.62,0.0,0.61
2420,PORK,PORK FRSH LEG (HAM) SHANK HALF LN CKD RSTD,215,28.21,0.0,0.91
2421,PORK,PORK FRSH LOIN WHL LN&FAT RAW,198,19.74,0.0,1.34
2422,PORK,PORK FRSH LOIN WHL LN&FAT CKD BRSD,239,27.23,0.0,1.17
2423,PORK,PORK FRSH LOIN WHL LN&FAT CKD BRLD,242,27.32,0.0,1.2
2424,PORK,PORK FRSH LOIN WHL LN&FAT CKD RSTD,248,27.09,0.0,1.21
2425,PORK,PORK FRSH LOIN WHL LN RAW,143,21.43,0.0,0.61
2426,PORK,PORK FRSH LOIN WHL LN CKD BRSD,204,28.57,0.0,0.7
2427,PORK,PORK FRSH LOIN WHL LN CKD BRLD,210,28.57,0.0,0.77
2428,PORK,PORK FRSH LOIN WHL LN CKD RSTD,209,28.62,0.0,0.76
2429,PORK,PORK FRSH LOIN BLADE (CHOPS OR ROASTS) BONE-IN LN&FAT RAW,285,15.82,0.0,2.58
2430,PORK,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN&FAT CKD BRSD,323,21.91,0.0,2.33
2431,PORK,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN&FAT CKD BRLD,320,22.47,0.0,2.26
2432,PORK,PORK FRSH LOIN BLADE (ROASTS) BONE-IN LN&FAT CKD RSTD,323,23.72,0.0,2.16
2433,PORK,PORK FRSH LOIN BLADE (CHOPS OR ROASTS) BONE-IN LN RAW,157,19.27,0.0,0.89
2434,PORK,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN CKD BRSD,225,25.03,0.0,1.03
2435,PORK,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN CKD BRLD,234,25.36,0.0,1.11
2436,PORK,PORK FRSH LOIN BLADE (ROASTS) BONE-IN LN CKD RSTD,247,26.6,0.0,1.1
2437,PORK,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN & FAT RAW,170,20.71,0.0,1.19
2438,PORK,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN&FAT CKD BRSD,247,27.94,0.0,1.24
2439,PORK,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN&FAT CKD BRLD,209,25.61,0.0,1.359
2440,PORK,PORK FRSH LOIN CNTR LOIN (ROASTS) BONE-IN LN&FAT CKD RSTD,234,26.31,0.0,1.18
2441,PORK,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN RAW,127,21.99,0.0,0.415
2442,PORK,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN CKD BRSD,202,29.78,0.0,0.64
2443,PORK,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN CKD BRLD,180,26.76,0.0,0.816
2444,PORK,PORK FRSH LOIN CNTR LOIN (ROASTS) BONE-IN LN CKD RSTD,199,27.55,0.0,0.72
2445,PORK,PORK FRSH LOIN CNTR RIB (CHOPS OR ROASTS) BONE-IN LN&FAT RAW,186,20.28,0.0,1.438
2446,PORK,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN&FAT CKD BRSD,250,26.67,0.0,1.27
2447,PORK,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN&FAT CKD BRLD,222,24.42,0.0,1.593
2448,PORK,PORK FRSH LOIN CNTR RIB (ROASTS) BONE-IN LN&FAT CKD RSTD,255,27.43,0.0,1.28
2449,PORK,PORK FRSH LOIN CNTR RIB (CHOPS OR ROASTS) BONE-IN LN RAW,136,21.79,0.0,0.524
2450,PORK,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN CKD BRSD,206,28.35,0.0,0.68
2451,PORK,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN CKD BRLD,186,25.79,0.0,0.913
2452,PORK,PORK FRSH LOIN CNTR RIB (ROASTS) BONE-IN LN CKD RSTD,223,28.72,0.0,0.85
2453,PORK,PORK FRSH LOIN SIRLOIN (CHOPS OR ROASTS) BONE-IN LN&FAT RAW,168,20.48,0.0,1.147
2454,PORK,PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN&FAT CKD BRSD,245,25.36,0.0,1.4
2455,PORK,PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN&FAT CKD BRLD,259,26.65,0.0,1.5
2456,PORK,PORK FRSH LOIN SIRLOIN (ROASTS) BONE-IN LN&FAT CKD RSTD,230,26.64,0.0,1.499
2457,PORK,PORK FRSH LOIN SIRLOIN (CHOPS OR ROASTS) BONE-IN LN RAW,129,21.65,0.0,0.424
2458,PORK,PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN CKD BRSD,197,27.0,0.0,0.78
2459,PORK,PORK FRSH LOIN SIRLOIN (CHOPS) BONE-IN LN CKD BRLD,213,28.46,0.0,0.89
2460,PORK,PORK FRSH LOIN SIRLOIN (ROASTS) BONE-IN LN CKD RSTD,204,27.78,0.0,0.997
2461,PORK,PORK FRSH LOIN TENDERLOIN LN CKD RSTD,143,26.17,0.0,0.506
2462,PORK,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN & FAT RAW,155,21.55,0.0,0.878
2463,PORK,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN & FAT CKD BRSD,233,27.82,0.0,1.04
2464,PORK,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN & FAT CKD BRLD,197,26.6,0.0,1.061
2465,PORK,PORK FRSH LOIN TOP LOIN (ROASTS) BNLESS LN&FAT CKD RSTD,192,26.45,0.0,0.999
2466,PORK,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN RAW,127,22.41,0.0,0.366
2467,PORK,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN CKD BRSD,202,29.07,0.0,0.61
2468,PORK,PORK FRSH LOIN TOP LOIN (CHOPS) BNLESS LN CKD BRLD,173,27.58,0.0,0.605
2469,PORK,PORK FRSH LOIN TOP LOIN (ROASTS) BNLESS LN CKD RSTD,173,27.23,0.0,0.631
2470,PORK,PORK FRSH SHLDR WHL LN&FAT RAW,236,17.18,0.0,1.92
2471,PORK,PORK FRSH SHLDR WHL LN&FAT CKD RSTD,292,23.28,0.0,2.05
2472,PORK,PORK FRSH SHLDR WHL LN RAW,148,19.55,0.0,0.77
2473,PORK,PORK FRSH SHLDR WHL LN CKD RSTD,230,25.33,0.0,1.25
2474,PORK,PORK FRSH SHLDR ARM PICNIC LN&FAT RAW,253,16.69,0.0,2.16
2475,PORK,PORK FRSH SHLDR ARM PICNIC LN&FAT CKD BRSD,329,27.99,0.0,2.28
2476,PORK,PORK FRSH SHLDR ARM PICNIC LN&FAT CKD RSTD,317,23.47,0.0,2.35
2477,PORK,PORK FRSH SHLDR ARM PICNIC LN RAW,140,19.75,0.0,0.66
2478,PORK,PORK FRSH SHLDR ARM PICNIC LN CKD BRSD,248,32.26,0.0,1.16
2479,PORK,PORK FRSH SHLDR ARM PICNIC LN CKD RSTD,228,26.68,0.0,1.2
2480,PORK,PORK FRSH SHLDR (BOSTON BUTT) BLADE (STEAKS) LN & FAT RAW,186,17.42,0.0,1.597
2481,PORK,PORK FRSH SHLDR (BOSTON BUTT) BLADE (STKS) LN & FAT CKD BRSD,267,25.07,0.0,2.072
2482,PORK,PORK FRSH SHLDR BLADE BOSTON (STEAKS) LN&FAT CKD BRLD,259,25.58,0.0,1.46
2483,PORK,PORK FRSH SHLDR BLADE BOSTON (ROASTS) LN&FAT CKD RSTD,269,23.11,0.0,1.76
2484,PORK,PORK FRSH SHLDR (BOSTON BUTT) BLADE (STEAKS) LN RAW,132,18.73,0.0,0.62
2485,PORK,PORK FRSH SHLDR (BOSTON BUTT) BLADE (STEAKS) LN CKD BRSD,233,26.57,0.0,1.402
2486,PORK,PORK FRSH SHLDR BLADE BOSTON (STEAKS) LN CKD BRLD,227,26.74,0.0,1.08
2487,PORK,PORK FRSH SHLDR BLADE BOSTON (ROASTS) LN CKD RSTD,232,24.21,0.0,1.29
2488,PORK,PORK FRSH SPARERIBS LN&FAT RAW,277,15.47,0.0,3.953
2489,PORK,PORK FRSH SPARERIBS LN&FAT CKD BRSD,397,29.06,0.0,2.73
2490,PORK,PORK FRSH COMP OF RTL CUTS (LEG LOIN &SHLDR) LN CKD,212,29.27,0.0,0.75
2491,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS BRAIN RAW,127,10.28,0.0,1.429
2492,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS BRAIN CKD BRSD,138,12.14,0.0,1.47
2493,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS CHITTERLINGS RAW,182,7.64,0.0,0.968
2494,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS CHITTERLINGS CKD SIMMRD,233,12.49,0.0,1.217
2495,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS EARS FRZ RAW,234,22.45,0.6,1.61
2496,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS EARS FRZ CKD SIMMRD,166,15.95,0.2,1.15
2497,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS FEET RAW,212,23.16,0.0,1.092
2498,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS HEART RAW,118,17.27,1.33,1.12
2499,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS HEART CKD BRSD,148,23.6,0.4,1.3
2500,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS JOWL RAW,655,6.38,0.0,8.11
2501,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS KIDNEYS RAW,100,16.46,0.0,0.26
2502,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS KIDNEYS CKD BRSD,151,25.4,0.0,0.38
2503,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS LEAF FAT RAW,857,1.76,0.0,7.28
2504,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS LIVER RAW,134,21.39,2.47,0.87
2505,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS LIVER CKD BRSD,165,26.02,3.76,1.05
2506,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS LUNGS RAW,85,14.08,0.0,0.34
2507,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS LUNGS CKD BRSD,99,16.6,0.0,0.38
2508,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS MECHANICALLY SEPARATED RAW,304,15.03,0.0,2.44
2509,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS PANCREAS RAW,199,18.56,0.0,2.48
2510,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS PANCREAS CKD BRSD,219,28.5,0.0,2.03
2511,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS SPLEEN RAW,100,17.86,0.0,0.19
2512,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS SPLEEN CKD BRSD,149,28.2,0.0,0.23
2513,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS STOMACH RAW,159,16.85,0.0,0.892
2514,PORK,PORK FRSH LOIN BLADE (CHOPS) BONE-IN LN CKD PAN-FRIED,241,24.74,0.0,1.95
2515,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS TONGUE RAW,225,16.3,0.0,1.78
2516,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS TONGUE CKD BRSD,271,24.1,0.0,1.93
2517,PORK,PORK CURED BACON RAW,458,11.6,0.66,5.034
2518,PORK,PORK CURED BACON CKD BRLD PAN-FRIED OR RSTD,541,37.04,1.43,4.548
2519,PORK,PORK CURED BRKFST STRIPS RAW OR UNHTD,388,11.74,0.7,5.55
2520,PORK,PORK CURED BRKFST STRIPS CKD,459,28.95,1.05,5.65
2521,PORK,PORK CURED CANADIAN-STYLE BACON UNHTD,157,20.64,1.68,0.63
2522,PORK,PORK CURED CANADIAN-STYLE BACON GRILLED,185,24.24,1.35,0.81
2523,PORK,PORK CURED FEET PICKLED,140,11.63,0.01,0.784
2524,PORK,PORK CURED HAM BNLESS EX LN (APPROX 5% FAT) RSTD,145,20.93,1.5,0.54
2525,PORK,PORK CURED HAM BNLESS REG (APPROX 11% FAT) RSTD,178,22.62,0.0,1.41
2526,PORK,PORK CURED HAM EX LN (APPROX 4% FAT) CND UNHTD,120,18.49,0.0,0.39
2527,PORK,PORK CURED HAM EX LN (APPROX 4% FAT) CND RSTD,136,21.16,0.52,0.44
2528,PORK,PORK CURED HAM REG (APPROX 13% FAT) CND UNHTD,190,16.97,0.02,1.47
2529,PORK,PORK CURED HAM REG (APPROX 13% FAT) CND RSTD,226,20.53,0.42,1.78
2530,PORK,PORK CURED HAM CNTR SLICE COUNTRY-STYLE LN RAW,195,27.8,0.3,0.97
2531,PORK,PORK CURED HAM CNTR SLICE LN&FAT UNHTD,203,20.17,0.05,1.411
2532,PORK,PORK CURED HAM PATTIES UNHTD,315,12.78,1.69,3.04
2533,PORK,PORK CURED HAM PATTIES GRILLED,342,13.3,1.7,3.33
2534,PORK,PORK CURED HAM STEAK BNLESS EX LN UNHTD,122,19.56,0.0,0.47
2535,PORK,PORK CURED HAM WHL LN&FAT UNHTD,246,18.49,0.06,1.64
2536,PORK,PORK CURED HAM WHL LN&FAT RSTD,243,21.57,0.0,1.81
2537,PORK,PORK CURED HAM WHL LN UNHTD,147,22.32,0.05,0.66
2538,PORK,PORK CURED HAM WHL LN RSTD,157,25.05,0.0,0.63
2539,USDA CMDTY,USDA CMDTY PORK CND,196,19.4,0.59,1.79
2540,PORK,PORK CURED SALT PORK RAW,748,5.05,0.0,9.4
2541,PORK,PORK CURED FAT (FROM HAM&ARM PICNIC) UNHTD,579,5.68,0.09,6.53
2542,PORK,PORK CURED FAT (FROM HAM&ARM PICNIC) RSTD,591,7.64,0.0,6.58
2543,PORK,PORK CURED SHLDR ARM PICNIC LN&FAT RSTD,280,20.43,0.0,2.32
2544,PORK,PORK CURED SHLDR ARM PICNIC LN RSTD,170,24.94,0.0,0.81
2545,PORK,PORK CURED SHLDR BLADE ROLL LN&FAT UNHTD,269,16.47,0.0,2.334
2546,PORK,PORK CURED SHLDR BLADE ROLL LN&FAT RSTD,287,17.28,0.37,2.51
2547,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS FEET CKD SIMMRD,232,21.94,0.0,1.54
2548,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS TAIL RAW,378,17.75,0.0,3.68
2549,PORK,PORK FRSH VAR MEATS&BY-PRODUCTS TAIL CKD SIMMRD,396,17.0,0.0,3.94
2550,PORK,PORK FRSH LOIN CNTR LOIN (CHOPS) BONE-IN LN CKD PAN-FRIED,232,32.18,0.0,1.34
2551,PORK,PORK FRSH LOIN CNTR RIB (CHOPS) BONE-IN LN CKD PAN-FRIED,218,28.11,0.0,1.34
